,Article,rev_id,page_id,user,timestamp,Quality,article_type
75826,Local area network,326954135,45064,Rich Farmbrough,2009-11-20T16:58:00Z,C,NotSoGood
75827,Local area network,314668021,45064,Art LaPella,2009-09-18T05:38:26Z,C,NotSoGood
75828,Local area network,304090104,45064,VolkovBot,2009-07-25T08:41:13Z,C,NotSoGood
75829,Local area network,300740813,45064,Adlerbot,2009-07-07T05:40:35Z,C,NotSoGood
75830,Local area network,300308044,45064,Erik9bot,2009-07-04T22:31:16Z,C,NotSoGood
75831,Local area network,296238263,45064,79.118.49.210,2009-06-13T21:38:17Z,C,NotSoGood
75832,Local area network,296237682,45064,79.118.49.210,2009-06-13T21:34:35Z,C,NotSoGood
75833,Local area network,296236023,45064,79.118.49.210,2009-06-13T21:24:14Z,C,NotSoGood
75834,Local area network,291871856,45064,VolkovBot,2009-05-23T20:12:25Z,C,NotSoGood
75835,Local area network,285194451,45064,Numbo3-bot,2009-04-21T08:34:21Z,C,NotSoGood
75836,Local area network,280349636,45064,Xqbot,2009-03-29T04:02:31Z,C,NotSoGood
75837,Local area network,271253668,45064,Arakunem,2009-02-17T02:03:40Z,C,NotSoGood
75838,Local area network,271253646,45064,141.217.165.148,2009-02-17T02:03:33Z,C,NotSoGood
75839,Local area network,262581916,45064,TXiKiBoT,2009-01-07T19:06:27Z,C,NotSoGood
75840,Local area network,260743026,45064,OKBot,2008-12-29T21:12:37Z,C,NotSoGood
75841,Local area network,250902102,45064,RussBot,2008-11-10T17:02:43Z,C,NotSoGood
75842,Local area network,246021610,45064,TXiKiBoT,2008-10-18T02:31:26Z,C,NotSoGood
75843,Local area network,230890645,45064,Polbot,2008-08-09T21:57:52Z,C,NotSoGood
75844,Local area network,210609463,45064,Escarbot,2008-05-06T17:27:22Z,C,NotSoGood
75845,Local area network,190245873,45064,SieBot,2008-02-09T21:01:43Z,C,NotSoGood
75846,Local area network,179721932,45064,Escarbot,2007-12-23T03:25:28Z,C,NotSoGood
75847,Local area network,176396517,45064,DMY,2007-12-07T17:15:40Z,C,NotSoGood
75848,Local area network,173125508,45064,83.165.56.67,2007-11-22T17:11:05Z,C,NotSoGood
75849,Local area network,173081224,45064,SieBot,2007-11-22T10:44:36Z,C,NotSoGood
75850,Local area network,167069078,45064,BotMultichill,2007-10-25T21:13:32Z,C,NotSoGood
75851,Local area network,165823109,45064,Escarbot,2007-10-20T11:57:34Z,C,NotSoGood
75852,Local area network,164631642,45064,SieBot,2007-10-15T02:28:33Z,C,NotSoGood
75853,Local area network,159591838,45064,Escarbot,2007-09-22T12:54:07Z,C,NotSoGood
75854,Local area network,155091584,45064,AlnoktaBOT,2007-09-01T21:36:44Z,C,NotSoGood
75855,Local area network,148100906,45064,Kyle the bot,2007-07-30T18:53:54Z,C,NotSoGood
75856,Local area network,135703357,45064,Anomalocaris,2007-06-04T03:13:21Z,C,NotSoGood
75857,Local area network,135702873,45064,Anomalocaris,2007-06-04T03:10:11Z,C,NotSoGood
75858,Local area network,134538335,45064,Thijs!bot,2007-05-30T11:15:54Z,C,NotSoGood
75859,Local area network,131814725,45064,YonaBot,2007-05-18T17:19:22Z,C,NotSoGood
75860,Local area network,129145658,45064,Escarbot,2007-05-08T03:49:26Z,C,NotSoGood
75861,Local area network,126119766,45064,Escarbot,2007-04-26T11:52:53Z,C,NotSoGood
75862,Local area network,120680296,45064,EmxBot,2007-04-06T07:12:45Z,C,NotSoGood
75863,Local area network,118634052,45064,JhsBot,2007-03-28T22:45:56Z,C,NotSoGood
75864,Local area network,117705895,45064,Escarbot,2007-03-25T07:06:31Z,C,NotSoGood
75865,Local area network,108017504,45064,Escarbot,2007-02-14T06:13:57Z,C,NotSoGood
75866,Local area network,104041844,45064,Escarbot,2007-01-29T08:24:15Z,C,NotSoGood
75867,Local area network,99593581,45064,SashatoBot,2007-01-09T19:00:01Z,C,NotSoGood
75868,Local area network,93805184,45064,SashatoBot,2006-12-12T13:23:35Z,C,NotSoGood
75869,Local area network,91149146,45064,Catchpole,2006-11-30T13:42:45Z,C,NotSoGood
75870,Local area network,87927657,45064,Escarbot,2006-11-15T05:30:10Z,C,NotSoGood
75871,Local area network,82201067,45064,Thijs!bot,2006-10-18T13:05:31Z,C,NotSoGood
75872,Local area network,70442076,45064,TuvicBot,2006-08-18T15:54:36Z,C,NotSoGood
75873,Local area network,67042697,45064,Ludde23,2006-08-01T14:22:44Z,C,NotSoGood
75874,Local area network,67041524,45064,Ludde23,2006-08-01T14:14:46Z,C,NotSoGood
75875,Local area network,62976782,45064,MelancholieBot,2006-07-10T02:19:59Z,C,NotSoGood
75876,Local area network,55999753,45064,Jim62sch,2006-05-30T20:55:10Z,C,NotSoGood
75877,Local area network,55999492,45064,Jim62sch,2006-05-30T20:53:39Z,C,NotSoGood
75878,Local area network,55721295,45064,SashatoBot,2006-05-29T10:33:55Z,C,NotSoGood
75879,Local area network,54222642,45064,Jim62sch,2006-05-20T18:07:26Z,C,NotSoGood
75880,Local area network,54219203,45064,Jim62sch,2006-05-20T17:41:31Z,C,NotSoGood
75881,Local area network,54219146,45064,Jim62sch,2006-05-20T17:41:00Z,C,NotSoGood
75882,Local area network,54219064,45064,Jim62sch,2006-05-20T17:40:24Z,C,NotSoGood
75883,Local area network,47989553,45064,Llywrch,2006-04-11T18:21:51Z,C,NotSoGood
75884,Local area network,47485837,45064,Jim62sch,2006-04-08T00:24:34Z,C,NotSoGood
75885,Local area network,44158907,45064,GrinBot~enwiki,2006-03-17T03:44:51Z,C,NotSoGood
75886,Local area network,42277797,45064,Chlewbot,2006-03-05T01:55:59Z,C,NotSoGood
75887,Local area network,33570612,45064,Chobot,2006-01-02T07:06:56Z,C,NotSoGood
75888,Local area network,27691742,45064,MelancholieBot,2005-11-08T05:02:11Z,C,NotSoGood
75889,Local area network,24816517,45064,KnightRider~enwiki,2005-10-05T15:17:36Z,C,NotSoGood
75890,Local area network,24748469,45064,KnightRider~enwiki,2005-10-04T19:03:30Z,C,NotSoGood
75891,Local area network,24659508,45064,KnightRider~enwiki,2005-10-03T17:56:34Z,C,NotSoGood
75892,Local area network,23750437,45064,Test-tools~enwiki,2005-09-22T13:19:39Z,C,NotSoGood
75893,Local area network,22910196,45064,Shizhao,2005-09-09T14:17:44Z,C,NotSoGood
75894,Local area network,20292076,45064,RussBlau,2005-08-04T21:49:33Z,C,NotSoGood
75895,Local area network,20291622,45064,RussBot,2005-08-04T21:42:44Z,C,NotSoGood
75896,Local area network,15940362,45064,Chobot,2005-06-22T09:45:45Z,C,NotSoGood
75897,Local area network,15617221,45064,FlaBot,2005-04-30T01:08:36Z,C,NotSoGood
75898,Local area network,12999811,45064,24.24.153.155,2005-01-16T00:27:19Z,C,NotSoGood
75899,Local area network,9395605,45064,RoyBoy,2005-01-08T23:16:16Z,C,NotSoGood
75900,Local area network,9213134,45064,Karlthegreat,2004-11-25T02:56:13Z,C,NotSoGood
75901,Local area network,7833583,45064,Robbot,2004-11-11T17:15:40Z,C,NotSoGood
75902,Local area network,7345720,45064,Christopher Mahan,2004-11-02T01:35:02Z,C,NotSoGood
75903,Local area network,7045218,45064,Dmn,2004-10-12T14:49:29Z,C,NotSoGood
75904,Local area network,6521472,45064,Robbot,2004-09-28T17:23:41Z,C,NotSoGood
75905,Local area network,6216383,45064,D6,2004-08-29T17:02:47Z,C,NotSoGood
75906,Local area network,5522179,45064,Guanabot,2004-07-18T20:22:25Z,C,NotSoGood
75907,Local area network,4713839,45064,Seth Ilys,2004-07-16T19:06:59Z,C,NotSoGood
75908,Local area network,4676397,45064,Seth Ilys,2004-07-16T18:45:00Z,C,NotSoGood
75909,Local area network,4676018,45064,Kevyn,2004-07-11T11:06:10Z,C,NotSoGood
75910,Local area network,4557414,45064,Ktsquare,2004-01-06T22:55:03Z,C,NotSoGood
75911,Local area network,2101079,45064,Ktsquare,2004-01-06T08:15:41Z,C,NotSoGood
75912,Local area network,2096907,45064,Adam Bishop,2003-12-23T20:00:41Z,C,NotSoGood
75913,Local area network,2031363,45064,Robbot,2003-12-22T16:28:29Z,C,NotSoGood
75914,Local area network,2022566,45064,193.128.25.20,2003-07-10T11:39:06Z,C,NotSoGood
75915,Local area network,1133162,45064,193.128.25.20,2003-07-10T11:38:49Z,C,NotSoGood
75916,Local area network,1133161,45064,Koyaanis Qatsi,2002-10-02T02:00:48Z,C,NotSoGood
75917,Local area network,329747,45064,Christopher Mahan,2002-09-03T14:39:29Z,C,NotSoGood
75918,Local area network,193307,45064,Andre Engels,2002-08-23T05:04:39Z,C,NotSoGood
75919,Local area network,169825,45064,138.23.203.143,2002-03-20T06:29:24Z,C,NotSoGood
75920,Login,852759449,45203,Tgeorgescu,2018-07-31T04:52:46Z,C,NotSoGood
75921,Login,852657159,45203,124.106.246.195,2018-07-30T13:57:01Z,C,NotSoGood
75922,Login,852656593,45203,124.106.246.195,2018-07-30T13:52:11Z,C,NotSoGood
75923,Login,852655408,45203,124.106.246.195,2018-07-30T13:42:44Z,C,NotSoGood
75924,Login,852654680,45203,124.106.246.195,2018-07-30T13:36:35Z,C,NotSoGood
75925,Login,852654405,45203,124.106.246.195,2018-07-30T13:34:29Z,C,NotSoGood
75926,Login,808122135,45203,GeoffreyT2000,2017-11-01T00:39:56Z,C,NotSoGood
75927,Login,736607364,45203,Histrydude,2016-08-28T17:12:49Z,C,NotSoGood
75928,Login,624215369,45203,Nick Novikov,2014-09-04T22:24:16Z,C,NotSoGood
75929,Login,581920455,45203,49.204.179.159,2013-11-16T15:33:31Z,C,NotSoGood
75930,Login,541189772,45203,Legobot,2013-02-28T08:55:50Z,C,NotSoGood
75931,Login,539283823,45203,Addbot,2013-02-20T19:47:54Z,C,NotSoGood
75932,Login,535393788,45203,CarsracBot,2013-01-28T20:02:49Z,C,NotSoGood
75933,Login,534029339,45203,CarsracBot,2013-01-20T17:37:52Z,C,NotSoGood
75934,Login,530273123,45203,Makecat-bot,2012-12-29T09:30:14Z,C,NotSoGood
75935,Login,517196996,45203,Escarbot,2012-10-11T13:26:36Z,C,NotSoGood
75936,Login,486785704,45203,ChuispastonBot,2012-04-11T09:23:24Z,C,NotSoGood
75937,Login,478258440,45203,Peters01,2012-02-22T15:05:29Z,C,NotSoGood
75938,Login,471748093,45203,Yobot,2012-01-16T21:12:14Z,C,NotSoGood
75939,Login,455749415,45203,Robbot,2011-10-15T21:27:23Z,C,NotSoGood
75940,Login,454874898,45203,Peters01,2011-10-10T14:20:05Z,C,NotSoGood
75941,Login,452366092,45203,ChuispastonBot,2011-09-25T15:28:12Z,C,NotSoGood
75942,Login,447449307,45203,2.180.38.199,2011-08-30T07:26:35Z,C,NotSoGood
75943,Login,438882907,45203,Peters01,2011-07-11T09:40:19Z,C,NotSoGood
75944,Login,438454744,45203,Peters01,2011-07-08T18:50:14Z,C,NotSoGood
75945,Login,438425228,45203,Peters01,2011-07-08T15:10:28Z,C,NotSoGood
75946,Login,438421489,45203,Peters01,2011-07-08T14:40:51Z,C,NotSoGood
75947,Login,419360331,45203,MystBot,2011-03-17T21:19:33Z,C,NotSoGood
75948,Login,417226818,45203,EmausBot,2011-03-05T09:24:20Z,C,NotSoGood
75949,Login,415613863,45203,EmausBot,2011-02-24T01:29:29Z,C,NotSoGood
75950,Login,414518160,45203,Ludde23,2011-02-17T22:41:28Z,C,NotSoGood
75951,Login,414117805,45203,Ludde23,2011-02-15T20:08:35Z,C,NotSoGood
75952,Login,413004491,45203,Frietjes,2011-02-09T23:29:51Z,C,NotSoGood
75953,Login,411750259,45203,TXiKiBoT,2011-02-03T09:34:21Z,C,NotSoGood
75954,Login,408320599,45203,EmausBot,2011-01-17T02:37:53Z,C,NotSoGood
75955,Login,397153775,45203,Ludde23,2010-11-16T19:13:06Z,C,NotSoGood
75956,Login,392593256,45203,Ludde23,2010-10-24T13:37:47Z,C,NotSoGood
75957,Login,384276136,45203,TXiKiBoT,2010-09-11T22:23:11Z,C,NotSoGood
75958,Login,377568203,45203,TXiKiBoT,2010-08-07T00:15:32Z,C,NotSoGood
75959,Login,367919993,45203,TXiKiBoT,2010-06-14T06:42:31Z,C,NotSoGood
75960,Login,366022847,45203,Luckas-bot,2010-06-04T14:16:43Z,C,NotSoGood
75961,Login,357565574,45203,Alph Bot,2010-04-22T05:46:03Z,C,NotSoGood
75962,Login,355270482,45203,Escarbot,2010-04-11T04:04:08Z,C,NotSoGood
75963,Login,353092316,45203,Escarbot,2010-03-31T03:52:05Z,C,NotSoGood
75964,Login,341853684,45203,TXiKiBoT,2010-02-04T08:29:08Z,C,NotSoGood
75965,Login,341453817,45203,Escarbot,2010-02-02T11:05:42Z,C,NotSoGood
75966,Login,335772407,45203,Jim,2010-01-04T07:24:00Z,C,NotSoGood
75967,Login,334795204,45203,GrouchoBot,2009-12-29T21:51:15Z,C,NotSoGood
75968,Login,334386126,45203,SmackBot,2009-12-27T22:37:01Z,C,NotSoGood
75969,Login,326954146,45203,Rich Farmbrough,2009-11-20T16:58:06Z,C,NotSoGood
75970,Login,314668033,45203,Art LaPella,2009-09-18T05:38:35Z,C,NotSoGood
75971,Login,304090133,45203,VolkovBot,2009-07-25T08:41:32Z,C,NotSoGood
75972,Login,300740919,45203,Adlerbot,2009-07-07T05:41:31Z,C,NotSoGood
75973,Login,300308099,45203,Erik9bot,2009-07-04T22:31:36Z,C,NotSoGood
75974,Login,291871897,45203,VolkovBot,2009-05-23T20:12:38Z,C,NotSoGood
75975,Login,289706972,45203,TXiKiBoT,2009-05-13T17:36:26Z,C,NotSoGood
75976,Login,285195054,45203,Numbo3-bot,2009-04-21T08:40:10Z,C,NotSoGood
75977,Login,280347082,45203,Xqbot,2009-03-29T03:42:47Z,C,NotSoGood
75978,Login,278578281,45203,160.33.66.118,2009-03-20T18:32:28Z,C,NotSoGood
75979,Login,262579033,45203,TXiKiBoT,2009-01-07T18:53:17Z,C,NotSoGood
75980,Login,260743659,45203,OKBot,2008-12-29T21:15:57Z,C,NotSoGood
75981,Login,250902127,45203,RussBot,2008-11-10T17:02:48Z,C,NotSoGood
75982,Login,246021271,45203,TXiKiBoT,2008-10-18T02:28:34Z,C,NotSoGood
75983,Login,230890678,45203,Polbot,2008-08-09T21:58:02Z,C,NotSoGood
75984,Login,210606767,45203,Escarbot,2008-05-06T17:14:20Z,C,NotSoGood
75985,Login,190245405,45203,SieBot,2008-02-09T20:58:38Z,C,NotSoGood
75986,Login,179725085,45203,Escarbot,2007-12-23T03:50:41Z,C,NotSoGood
75987,Login,176396748,45203,DMY,2007-12-07T17:17:02Z,C,NotSoGood
75988,Login,173080994,45203,SieBot,2007-11-22T10:42:00Z,C,NotSoGood
75989,Login,165998355,45203,Histrydude,2007-10-21T05:50:06Z,C,NotSoGood
75990,Login,165998229,45203,Histrydude,2007-10-21T05:49:09Z,C,NotSoGood
75991,Login,165998108,45203,Histrydude,2007-10-21T05:48:15Z,C,NotSoGood
75992,Login,165998003,45203,Histrydude,2007-10-21T05:47:33Z,C,NotSoGood
75993,Login,165997916,45203,Histrydude,2007-10-21T05:46:50Z,C,NotSoGood
75994,Login,165997790,45203,Histrydude,2007-10-21T05:45:52Z,C,NotSoGood
75995,Login,165997707,45203,Histrydude,2007-10-21T05:45:07Z,C,NotSoGood
75996,Login,165997532,45203,Histrydude,2007-10-21T05:43:44Z,C,NotSoGood
75997,Login,165997434,45203,Histrydude,2007-10-21T05:43:00Z,C,NotSoGood
75998,Login,165997259,45203,Histrydude,2007-10-21T05:41:28Z,C,NotSoGood
75999,Login,165997126,45203,Histrydude,2007-10-21T05:40:21Z,C,NotSoGood
76000,Login,165997025,45203,Histrydude,2007-10-21T05:39:42Z,C,NotSoGood
76001,Login,165996901,45203,Histrydude,2007-10-21T05:38:49Z,C,NotSoGood
76002,Login,165996769,45203,Histrydude,2007-10-21T05:37:50Z,C,NotSoGood
76003,Login,165996575,45203,Histrydude,2007-10-21T05:36:14Z,C,NotSoGood
76004,Login,165996456,45203,Histrydude,2007-10-21T05:35:14Z,C,NotSoGood
76005,Login,165821879,45203,Escarbot,2007-10-20T11:45:31Z,C,NotSoGood
76006,Login,164632354,45203,SieBot,2007-10-15T02:32:17Z,C,NotSoGood
76007,Login,159575022,45203,PipepBot,2007-09-22T10:41:33Z,C,NotSoGood
76008,Login,159370650,45203,Escarbot,2007-09-21T11:48:11Z,C,NotSoGood
76009,Login,155091161,45203,AlnoktaBOT,2007-09-01T21:34:01Z,C,NotSoGood
76010,Login,150307279,45203,Lorddrink,2007-08-10T02:06:32Z,C,NotSoGood
76011,Login,148100761,45203,Kyle the bot,2007-07-30T18:53:10Z,C,NotSoGood
76012,Login,143350446,45203,Charles Matthews,2007-07-08T19:56:25Z,C,NotSoGood
76013,Login,135703484,45203,Anomalocaris,2007-06-04T03:14:00Z,C,NotSoGood
76014,Login,134909627,45203,Anomalocaris,2007-05-31T20:46:22Z,C,NotSoGood
76015,Login,134538062,45203,Thijs!bot,2007-05-30T11:13:38Z,C,NotSoGood
76016,Login,129143857,45203,Escarbot,2007-05-08T03:38:29Z,C,NotSoGood
76017,Login,129108324,45203,Eloewien,2007-05-08T00:36:50Z,C,NotSoGood
76018,Login,129108229,45203,Eloewien,2007-05-08T00:36:30Z,C,NotSoGood
76019,Login,129108055,45203,Eloewien,2007-05-08T00:35:52Z,C,NotSoGood
76020,Login,129107978,45203,Eloewien,2007-05-08T00:35:34Z,C,NotSoGood
76021,Login,126118450,45203,Escarbot,2007-04-26T11:42:19Z,C,NotSoGood
76022,Login,120680431,45203,EmxBot,2007-04-06T07:14:06Z,C,NotSoGood
76023,Login,118633781,45203,JhsBot,2007-03-28T22:44:46Z,C,NotSoGood
76024,Login,117708080,45203,Escarbot,2007-03-25T07:27:07Z,C,NotSoGood
76025,Login,108022425,45203,Escarbot,2007-02-14T06:51:38Z,C,NotSoGood
76026,Login,104041133,45203,Escarbot,2007-01-29T08:17:58Z,C,NotSoGood
76027,Login,99593479,45203,SashatoBot,2007-01-09T18:59:23Z,C,NotSoGood
76028,Login,95489090,45203,JAnDbot,2006-12-20T09:41:39Z,C,NotSoGood
76029,Login,87926455,45203,Escarbot,2006-11-15T05:21:10Z,C,NotSoGood
76030,Login,82200951,45203,Thijs!bot,2006-10-18T13:04:49Z,C,NotSoGood
76031,Login,70441642,45203,TuvicBot,2006-08-18T15:52:26Z,C,NotSoGood
76032,Login,67476556,45203,Ludde23,2006-08-03T17:46:36Z,C,NotSoGood
76033,Login,56000431,45203,Jim62sch,2006-05-30T20:58:59Z,C,NotSoGood
76034,Login,56000055,45203,Jim62sch,2006-05-30T20:56:53Z,C,NotSoGood
76035,Login,55721264,45203,SashatoBot,2006-05-29T10:33:34Z,C,NotSoGood
76036,Login,54221647,45203,Jim62sch,2006-05-20T17:59:47Z,C,NotSoGood
76037,Login,54221541,45203,Jim62sch,2006-05-20T17:59:01Z,C,NotSoGood
76038,Login,54221457,45203,Jim62sch,2006-05-20T17:58:25Z,C,NotSoGood
76039,Login,54219342,45203,Jim62sch,2006-05-20T17:42:33Z,C,NotSoGood
76040,Login,44158668,45203,GrinBot~enwiki,2006-03-17T03:42:51Z,C,NotSoGood
76041,Login,42277402,45203,Chlewbot,2006-03-05T01:52:49Z,C,NotSoGood
76042,Login,33570426,45203,Chobot,2006-01-02T07:04:33Z,C,NotSoGood
76043,Login,27691735,45203,MelancholieBot,2005-11-08T05:02:06Z,C,NotSoGood
76044,Login,24816549,45203,KnightRider~enwiki,2005-10-05T15:18:04Z,C,NotSoGood
76045,Login,24748488,45203,KnightRider~enwiki,2005-10-04T19:03:52Z,C,NotSoGood
76046,Login,24659526,45203,KnightRider~enwiki,2005-10-03T17:56:51Z,C,NotSoGood
76047,Login,23750199,45203,Test-tools~enwiki,2005-09-22T13:15:31Z,C,NotSoGood
76048,Login,22910094,45203,Shizhao,2005-09-09T14:15:31Z,C,NotSoGood
76049,Login,19105939,45203,Chobot,2005-07-18T21:19:06Z,C,NotSoGood
76050,Login,15940488,45203,Chobot,2005-06-22T09:46:45Z,C,NotSoGood
76051,Login,15617249,45203,FlaBot,2005-04-30T01:08:45Z,C,NotSoGood
76052,Login,12999820,45203,Karlthegreat,2004-11-25T03:00:11Z,C,NotSoGood
76053,Login,7833673,45203,Robbot,2004-11-11T17:14:40Z,C,NotSoGood
76054,Login,7345698,45203,Visviva,2004-11-11T15:02:38Z,C,NotSoGood
76055,Login,7340776,45203,Robbot,2004-09-28T17:23:17Z,C,NotSoGood
76056,Login,6216374,45203,D6,2004-08-29T17:02:57Z,C,NotSoGood
76057,Login,5522182,45203,Guanabot,2004-07-18T20:22:15Z,C,NotSoGood
76058,Login,4713837,45203,Seth Ilys,2004-07-16T19:06:35Z,C,NotSoGood
76059,Login,4676390,45203,Seth Ilys,2004-07-16T18:44:39Z,C,NotSoGood
76060,Login,4676010,45203,Philopp,2004-03-15T14:51:28Z,C,NotSoGood
76061,Login,2777088,45203,Ktsquare,2004-01-06T08:04:44Z,C,NotSoGood
76062,Login,2096860,45203,Robbot,2003-12-22T16:28:34Z,C,NotSoGood
76063,Login,2022568,45203,BillBell,2003-08-07T20:14:59Z,C,NotSoGood
76064,Login,1256582,45203,BillBell,2003-08-07T20:13:06Z,C,NotSoGood
76065,Login,1256571,45203,BillBell,2003-08-07T20:10:52Z,C,NotSoGood
76066,Login,1256560,45203,BillBell,2003-08-07T20:07:49Z,C,NotSoGood
76067,Login,1256541,45203,BillBell,2003-08-07T19:43:19Z,C,NotSoGood
76068,Login,1256427,45203,Koyaanis Qatsi,2002-10-02T02:00:42Z,C,NotSoGood
76069,Login,329746,45203,Andre Engels,2002-08-23T05:05:50Z,C,NotSoGood
76070,Login,169827,45203,AxelBoldt,2002-07-06T10:30:45Z,C,NotSoGood
76071,Login,111061,45203,Chris_mahan,2002-07-05T18:36:48Z,C,NotSoGood
76072,Login,110460,45203,Chris_mahan,2002-05-13T19:53:35Z,C,NotSoGood
76073,Login,70191,45203,Malcolm Farmer,2002-03-21T01:52:04Z,C,NotSoGood
76074,MIME,852759407,45204,Tgeorgescu,2018-07-31T04:52:22Z,C,NotSoGood
76075,MIME,852701081,45204,124.106.246.195,2018-07-30T19:53:38Z,C,NotSoGood
76076,MIME,848280436,45204,181.28.239.180,2018-06-30T23:13:16Z,C,NotSoGood
76077,MIME,841852832,45204,2600:1700:C0A1:40A0:81A5:DFBC:6724:8B86,2018-05-18T14:09:19Z,C,NotSoGood
76078,MIME,808122098,45204,GeoffreyT2000,2017-11-01T00:39:30Z,C,NotSoGood
76079,MIME,671803680,45204,2602:306:C555:EE80:D1AE:43AB:D229:32BD,2015-07-17T03:25:19Z,C,NotSoGood
76080,MIME,657646022,45204,Favonian,2015-04-21T17:04:45Z,C,NotSoGood
76081,MIME,657051709,45204,65.87.149.76,2015-04-18T16:12:26Z,C,NotSoGood
76082,MIME,571837937,45204,GiantSnowman,2013-09-06T22:07:09Z,C,NotSoGood
76083,MIME,541189736,45204,Legobot,2013-02-28T08:55:40Z,C,NotSoGood
76084,MIME,539283875,45204,Addbot,2013-02-20T19:48:10Z,C,NotSoGood
76085,MIME,535394396,45204,CarsracBot,2013-01-28T20:06:52Z,C,NotSoGood
76086,MIME,534036401,45204,CarsracBot,2013-01-20T18:32:55Z,C,NotSoGood
76087,MIME,530273462,45204,Makecat-bot,2012-12-29T09:33:08Z,C,NotSoGood
76088,MIME,517201755,45204,Escarbot,2012-10-11T13:55:38Z,C,NotSoGood
76089,MIME,493292068,45204,Luckas-bot,2012-05-19T03:55:58Z,C,NotSoGood
76090,MIME,486785459,45204,ChuispastonBot,2012-04-11T09:21:16Z,C,NotSoGood
76091,MIME,474087351,45204,Peters01,2012-01-30T19:55:21Z,C,NotSoGood
76092,MIME,471748122,45204,Yobot,2012-01-16T21:12:25Z,C,NotSoGood
76093,MIME,468151521,45204,Kisch,2011-12-28T21:14:21Z,C,NotSoGood
76094,MIME,455749374,45204,Robbot,2011-10-15T21:27:01Z,C,NotSoGood
76095,MIME,452366399,45204,ChuispastonBot,2011-09-25T15:30:39Z,C,NotSoGood
76096,MIME,438885374,45204,Peters01,2011-07-11T10:05:47Z,C,NotSoGood
76097,MIME,438820381,45204,Peters01,2011-07-10T23:15:50Z,C,NotSoGood
76098,MIME,438809682,45204,Peters01,2011-07-10T21:50:33Z,C,NotSoGood
76099,MIME,438645995,45204,Peters01,2011-07-09T21:55:40Z,C,NotSoGood
76100,MIME,438641347,45204,Peters01,2011-07-09T21:21:12Z,C,NotSoGood
76101,MIME,420791103,45204,EmausBot,2011-03-26T10:25:24Z,C,NotSoGood
76102,MIME,417230780,45204,Luckas-bot,2011-03-05T10:19:03Z,C,NotSoGood
76103,MIME,415612082,45204,EmausBot,2011-02-24T01:15:32Z,C,NotSoGood
76104,MIME,414518212,45204,Ludde23,2011-02-17T22:41:50Z,C,NotSoGood
76105,MIME,414118016,45204,Ludde23,2011-02-15T20:09:50Z,C,NotSoGood
76106,MIME,413004495,45204,Frietjes,2011-02-09T23:29:52Z,C,NotSoGood
76107,MIME,411750656,45204,TXiKiBoT,2011-02-03T09:38:22Z,C,NotSoGood
76108,MIME,408300244,45204,EmausBot,2011-01-17T00:17:10Z,C,NotSoGood
76109,MIME,397154464,45204,Ludde23,2010-11-16T19:17:09Z,C,NotSoGood
76110,MIME,397154107,45204,Ludde23,2010-11-16T19:15:04Z,C,NotSoGood
76111,MIME,392593344,45204,Ludde23,2010-10-24T13:38:25Z,C,NotSoGood
76112,MIME,384275609,45204,TXiKiBoT,2010-09-11T22:19:36Z,C,NotSoGood
76113,MIME,377568585,45204,TXiKiBoT,2010-08-07T00:19:05Z,C,NotSoGood
76114,MIME,367917520,45204,TXiKiBoT,2010-06-14T06:17:52Z,C,NotSoGood
76115,MIME,357565731,45204,Alph Bot,2010-04-22T05:47:36Z,C,NotSoGood
76116,MIME,353098802,45204,Escarbot,2010-03-31T04:47:52Z,C,NotSoGood
76117,MIME,341853361,45204,TXiKiBoT,2010-02-04T08:25:23Z,C,NotSoGood
76118,MIME,341455885,45204,Escarbot,2010-02-02T11:25:50Z,C,NotSoGood
76119,MIME,335772256,45204,Jim,2010-01-04T07:22:07Z,C,NotSoGood
76120,MIME,334794531,45204,GrouchoBot,2009-12-29T21:47:12Z,C,NotSoGood
76121,MIME,326954159,45204,Rich Farmbrough,2009-11-20T16:58:12Z,C,NotSoGood
76122,MIME,314860992,45204,Art LaPella,2009-09-19T05:07:02Z,C,NotSoGood
76123,MIME,314668050,45204,Art LaPella,2009-09-18T05:38:47Z,C,NotSoGood
76124,MIME,304090206,45204,VolkovBot,2009-07-25T08:42:27Z,C,NotSoGood
76125,MIME,300621786,45204,VolkovBot,2009-07-06T16:33:23Z,C,NotSoGood
76126,MIME,300308127,45204,Erik9bot,2009-07-04T22:31:46Z,C,NotSoGood
76127,MIME,285192999,45204,Numbo3-bot,2009-04-21T08:19:59Z,C,NotSoGood
76128,MIME,276788251,45204,Das Baz,2009-03-12T17:47:59Z,C,NotSoGood
76129,MIME,271163254,45204,GrouchoBot,2009-02-16T18:35:31Z,C,NotSoGood
76130,MIME,262604290,45204,TXiKiBoT,2009-01-07T20:50:42Z,C,NotSoGood
76131,MIME,260744241,45204,OKBot,2008-12-29T21:18:58Z,C,NotSoGood
76132,MIME,250902141,45204,RussBot,2008-11-10T17:02:52Z,C,NotSoGood
76133,MIME,246026453,45204,TXiKiBoT,2008-10-18T03:10:24Z,C,NotSoGood
76134,MIME,243833891,45204,GC8124~enwiki,2008-10-08T06:40:43Z,C,NotSoGood
76135,MIME,230890727,45204,Polbot,2008-08-09T21:58:22Z,C,NotSoGood
76136,MIME,210604041,45204,Escarbot,2008-05-06T17:01:20Z,C,NotSoGood
