,Article,rev_id,page_id,user,timestamp,Quality,article_type
28625,Watson (computer),813138527,10101085,72.168.176.3,2017-12-02T00:45:45Z,GA,Good
28626,Watson (computer),810638400,10101085,Theinstantmatrix,2017-11-16T14:28:44Z,GA,Good
28627,Watson (computer),810638374,10101085,Eatsomechicken,2017-11-16T14:28:30Z,GA,Good
28628,Watson (computer),810638338,10101085,64.223.222.201,2017-11-16T14:28:11Z,GA,Good
28629,Watson (computer),810638174,10101085,Eatsomechicken,2017-11-16T14:26:53Z,GA,Good
28630,Watson (computer),799427460,10101085,Wbm1058,2017-09-07T17:33:08Z,GA,Good
28631,Watson (computer),799427255,10101085,Wbm1058,2017-09-07T17:31:27Z,GA,Good
28632,Watson (computer),799426923,10101085,Wbm1058,2017-09-07T17:28:53Z,GA,Good
28633,Watson (computer),788948720,10101085,45.46.43.65,2017-07-04T12:52:16Z,GA,Good
28634,Watson (computer),788948686,10101085,45.46.43.65,2017-07-04T12:51:58Z,GA,Good
28635,Watson (computer),775992918,10101085,Materialscientist,2017-04-18T09:28:01Z,GA,Good
28636,Watson (computer),775987387,10101085,2405:204:540D:4BE:25AC:103D:5CAF:E7E9,2017-04-18T08:28:14Z,GA,Good
28637,Watson (computer),768905829,10101085,ClueBot NG,2017-03-06T13:11:39Z,GA,Good
28638,Watson (computer),768905825,10101085,E will5692,2017-03-06T13:11:38Z,GA,Good
28639,Watson (computer),761753288,10101085,185.115.100.33,2017-01-24T17:07:43Z,GA,Good
28640,Watson (computer),758629560,10101085,Certes,2017-01-06T16:26:11Z,GA,Good
28641,Watson (computer),755551846,10101085,Wikishovel,2016-12-18T19:56:18Z,GA,Good
28642,Watson (computer),755550019,10101085,80.1.112.115,2016-12-18T19:41:00Z,GA,Good
28643,Watson (computer),747815810,10101085,Kuratowski,2016-11-04T15:05:03Z,GA,Good
28644,Watson (computer),741607961,10101085,49.150.16.185,2016-09-28T15:35:18Z,GA,Good
28645,Watson (computer),716016773,10101085,Jespa,2016-04-19T10:29:21Z,GA,Good
28646,Watson (computer),716016734,10101085,Jespa,2016-04-19T10:28:58Z,GA,Good
28647,Watson (computer),651722374,10101085,ClueBot NG,2015-03-17T01:56:20Z,GA,Good
28648,Watson (computer),651722372,10101085,Ironethan42,2015-03-17T01:56:20Z,GA,Good
28649,Watson (computer),638581883,10101085,Melody Concerto,2014-12-18T01:47:23Z,GA,Good
28650,Watson (computer),638581869,10101085,99.101.115.76,2014-12-18T01:47:13Z,GA,Good
28651,Watson (computer),638581759,10101085,Majora4,2014-12-18T01:46:28Z,GA,Good
28652,Watson (computer),638581650,10101085,99.101.115.76,2014-12-18T01:45:35Z,GA,Good
28653,Watson (computer),636063921,10101085,ClueBot NG,2014-11-30T19:38:50Z,GA,Good
28654,Watson (computer),636063920,10101085,99.104.5.78,2014-11-30T19:38:49Z,GA,Good
28655,Watson (computer),633533548,10101085,95.111.88.252,2014-11-12T15:24:30Z,GA,Good
28656,Watson (computer),633533493,10101085,95.111.88.252,2014-11-12T15:23:56Z,GA,Good
28657,Watson (computer),613394205,10101085,In ictu oculi,2014-06-18T07:15:50Z,GA,Good
28658,Watson (computer),609793335,10101085,ClueBot NG,2014-05-23T10:40:01Z,GA,Good
28659,Watson (computer),609793333,10101085,Caitlynetherington,2014-05-23T10:40:00Z,GA,Good
28660,Watson (computer),593600861,10101085,Geniac,2014-02-02T16:46:19Z,GA,Good
28661,Watson (computer),593279501,10101085,In ictu oculi,2014-01-31T14:19:24Z,GA,Good
28662,Watson (computer),578857771,10101085,ClueBot NG,2013-10-26T19:03:15Z,GA,Good
28663,Watson (computer),578857761,10101085,92.253.43.72,2013-10-26T19:03:11Z,GA,Good
28664,Watson (computer),578328328,10101085,Geniac,2013-10-22T22:53:41Z,GA,Good
28665,Watson (computer),578215390,10101085,64.53.77.142,2013-10-22T04:43:08Z,GA,Good
28666,Watson (computer),569716220,10101085,ClueBot NG,2013-08-22T12:26:20Z,GA,Good
28667,Watson (computer),569716212,10101085,Sarah5SOS,2013-08-22T12:26:16Z,GA,Good
28668,Watson (computer),540233713,10101085,Addbot,2013-02-25T12:32:31Z,GA,Good
28669,Watson (computer),535187316,10101085,Jimp,2013-01-27T16:20:11Z,GA,Good
28670,Watson (computer),508597888,10101085,LaaknorBot,2012-08-22T11:01:26Z,GA,Good
28671,Watson (computer),502916992,10101085,Shadowjams,2012-07-18T06:26:03Z,GA,Good
28672,Watson (computer),483737555,10101085,Jawadreventon,2012-03-24T20:35:21Z,GA,Good
28673,Watson (computer),477709761,10101085,Smiddle,2012-02-19T14:02:50Z,GA,Good
28674,Watson (computer),455107609,10101085,Ego White Tray,2011-10-11T21:37:31Z,GA,Good
28675,Watson (computer),449055766,10101085,ZéroBot,2011-09-08T04:04:27Z,GA,Good
28676,Watson (computer),447038090,10101085,Escarbot,2011-08-27T21:33:39Z,GA,Good
28677,Watson (computer),439547667,10101085,66.69.60.17,2011-07-15T02:12:22Z,GA,Good
28678,Watson (computer),431846294,10101085,FrescoBot,2011-05-31T16:06:43Z,GA,Good
28679,Watson (computer),420664243,10101085,66.229.79.50,2011-03-25T14:57:18Z,GA,Good
28680,Watson (computer),420274841,10101085,EmausBot,2011-03-23T05:22:07Z,GA,Good
28681,Watson (computer),419004280,10101085,AstroHurricane001,2011-03-15T19:56:19Z,GA,Good
28682,Watson (computer),379908240,10101085,کاشف عقیل,2010-08-20T05:16:18Z,GA,Good
28683,Watson (computer),365273692,10101085,Xqbot,2010-05-31T19:29:56Z,GA,Good
28684,Watson (computer),363243610,10101085,Pstudier,2010-05-20T18:35:25Z,GA,Good
28685,Watson (computer),360408946,10101085,PleaseStand,2010-05-06T00:05:45Z,GA,Good
28686,Watson (computer),358485534,10101085,Zhua61,2010-04-26T20:29:15Z,GA,Good
28687,Watson (computer),358469198,10101085,165.234.180.23,2010-04-26T19:15:07Z,GA,Good
28688,Watson (computer),302626737,10101085,Amirobot,2009-07-17T16:57:06Z,GA,Good
28689,Watson (computer),267796759,10101085,Purbo T,2009-02-01T09:17:38Z,GA,Good
28690,Watson (computer),258778040,10101085,Estirabot,2008-12-18T13:43:02Z,GA,Good
28691,Watson (computer),253469549,10101085,VolkovBot,2008-11-22T21:53:56Z,GA,Good
28692,Watson (computer),214253840,10101085,AlexWangombe,2008-05-22T19:28:10Z,GA,Good
28693,Watson (computer),214253598,10101085,AlexWangombe,2008-05-22T19:27:00Z,GA,Good
28694,Watson (computer),210023404,10101085,72.72.198.170,2008-05-04T02:13:34Z,GA,Good
28695,Watson (computer),209848034,10101085,69.14.165.169,2008-05-03T05:03:19Z,GA,Good
28696,Watson (computer),209847947,10101085,69.14.165.169,2008-05-03T05:02:21Z,GA,Good
28697,Watson (computer),209847742,10101085,69.14.165.169,2008-05-03T05:00:27Z,GA,Good
28698,Watson (computer),209847673,10101085,69.14.165.169,2008-05-03T04:59:45Z,GA,Good
28699,Watson (computer),203186488,10101085,Cuchullain,2008-04-04T01:10:09Z,GA,Good
28700,Watson (computer),203186157,10101085,142.163.98.191,2008-04-04T01:08:14Z,GA,Good
28701,Watson (computer),201455447,10101085,Dabby,2008-03-28T00:07:23Z,GA,Good
28702,Watson (computer),174536774,10101085,Cuchullain,2007-11-29T05:13:58Z,GA,Good
28703,Watson (computer),174517798,10101085,Michel D Cloutier Roy,2007-11-29T03:05:02Z,GA,Good
28704,Watson (computer),173740706,10101085,Cuchullain,2007-11-25T20:32:41Z,GA,Good
28705,Watson (computer),173717319,10101085,81.200.160.172,2007-11-25T18:22:49Z,GA,Good
28706,Watson (computer),173167594,10101085,Robbot,2007-11-22T21:30:13Z,GA,Good
28707,Watson (computer),163121336,10101085,Cuchullain,2007-10-08T16:37:27Z,GA,Good
28708,Watson (computer),163014292,10101085,Michel D Cloutier Roy,2007-10-08T03:58:36Z,GA,Good
28709,Watson (computer),163014196,10101085,Michel D Cloutier Roy,2007-10-08T03:57:59Z,GA,Good
28710,Watson (computer),152864689,10101085,Karmus,2007-08-22T06:26:23Z,GA,Good
28711,Watson (computer),149582739,10101085,Byrialbot,2007-08-06T17:51:40Z,GA,Good
28712,Watson (computer),144046739,10101085,VolkovBot,2007-07-11T21:09:09Z,GA,Good
28713,Watson (computer),141088244,10101085,STBotD,2007-06-28T02:16:57Z,GA,Good
28714,Watson (computer),140400085,10101085,Cuchullain,2007-06-24T23:14:23Z,GA,Good
28715,Watson (computer),140393145,10101085,70.107.198.91,2007-06-24T22:28:02Z,GA,Good
28716,Watson (computer),131090397,10101085,Ary29,2007-05-15T18:22:49Z,GA,Good
28717,Watson (computer),123887946,10101085,RabidWolf,2007-04-18T19:35:03Z,GA,Good
28718,Watson (computer),115732159,10101085,Cuchullain,2007-03-17T05:42:58Z,GA,Good
28719,WinFS,847720621,38345671,81.148.142.122,2018-06-27T09:40:46Z,GA,Good
28720,WinFS,821023526,38345671,2601:40:C200:507E:A901:955B:E0C2:D65B,2018-01-17T23:57:49Z,GA,Good
28721,WinFS,800276837,38345671,Wbm1058,2017-09-12T14:32:07Z,GA,Good
28722,WinFS,758629764,38345671,Certes,2017-01-06T16:28:05Z,GA,Good
28723,WinFS,746370078,38345671,DumbBOT,2016-10-27T00:41:01Z,GA,Good
28724,WinFS,746214010,38345671,MusikAnimal,2016-10-26T00:04:45Z,GA,Good
28725,WinFS,746214009,38345671,MusikAnimal,2016-10-26T00:04:45Z,GA,Good
28726,WinFS,746202336,38345671,Mx. Granger,2016-10-25T22:09:10Z,GA,Good
28727,WinFS,746202217,38345671,108.65.83.125,2016-10-25T22:07:51Z,GA,Good
28728,WinFS,746155412,38345671,Mx. Granger,2016-10-25T16:06:34Z,GA,Good
28729,WinFS,746150169,38345671,108.65.83.110,2016-10-25T15:25:33Z,GA,Good
28730,WinFS,746061261,38345671,Mx. Granger,2016-10-25T01:44:02Z,GA,Good
28731,WinFS,746049566,38345671,108.66.234.28,2016-10-25T00:16:10Z,GA,Good
28732,WinFS,572625883,38345671,ARTEST4ECHO,2013-09-12T14:12:03Z,GA,Good
28733,WinFS,572624718,38345671,ARTEST4ECHO,2013-09-12T14:00:56Z,GA,Good
28734,WinFS,549214241,38345671,107.206.152.174,2013-04-07T20:52:15Z,GA,Good
28735,WinFS,549214173,38345671,107.206.152.174,2013-04-07T20:51:49Z,GA,Good
28736,WinFS,535188338,38345671,Jimp,2013-01-27T16:27:38Z,GA,Good
28737,Windows 8.1,858870631,38345672,Neo-Jay,2018-09-10T05:03:50Z,GA,Good
28738,Windows 8.1,801504880,38345672,Wbm1058,2017-09-20T02:01:19Z,GA,Good
28739,Windows 8.1,758629783,38345672,Certes,2017-01-06T16:28:24Z,GA,Good
28740,Windows 8.1,551794454,38345672,This is Paul,2013-04-23T13:31:41Z,GA,Good
28741,Windows 8.1,535188344,38345672,Jimp,2013-01-27T16:27:41Z,GA,Good
28742,Windows Mobile,837270045,38345674,Oshwah,2018-04-19T19:35:01Z,GA,Good
28743,Windows Mobile,837270022,38345674,94.198.236.31,2018-04-19T19:34:51Z,GA,Good
28744,Windows Mobile,801506042,38345674,Wbm1058,2017-09-20T02:11:55Z,GA,Good
28745,Windows Mobile,793303538,38345674,Wisnu Aji,2017-07-31T22:33:09Z,GA,Good
28746,Windows Mobile,758629803,38345674,Certes,2017-01-06T16:28:37Z,GA,Good
28747,Windows Mobile,696103644,38345674,Dcirovic,2015-12-20T23:12:32Z,GA,Good
28748,Windows Mobile,535188353,38345674,Jimp,2013-01-27T16:27:44Z,GA,Good
28749,Write amplification,851961842,38345676,2601:703:200:8F7:1DEF:DDDE:3166:6E5B,2018-07-25T18:19:17Z,GA,Good
28750,Write amplification,825125528,38345676,Xezbeth,2018-02-11T17:11:57Z,GA,Good
28751,Write amplification,825016747,38345676,106.67.100.143,2018-02-11T00:13:55Z,GA,Good
28752,Write amplification,822708617,38345676,2405:205:328C:1B1:0:0:2B3A:90AD,2018-01-28T01:17:35Z,GA,Good
28753,Write amplification,804439041,38345676,Illegitimate Barrister,2017-10-09T00:52:07Z,GA,Good
28754,Write amplification,804439031,38345676,Illegitimate Barrister,2017-10-09T00:52:02Z,GA,Good
28755,Write amplification,801510439,38345676,Wbm1058,2017-09-20T02:52:22Z,GA,Good
28756,Write amplification,801510177,38345676,Wbm1058,2017-09-20T02:50:03Z,GA,Good
28757,Write amplification,801509811,38345676,Wbm1058,2017-09-20T02:46:14Z,GA,Good
28758,Write amplification,758629871,38345676,Certes,2017-01-06T16:29:09Z,GA,Good
28759,Write amplification,722388736,38345676,Dodiad,2016-05-27T19:52:41Z,GA,Good
28760,Write amplification,648881183,38345676,DavidCary,2015-02-26T02:37:07Z,GA,Good
28761,Write amplification,535188362,38345676,Jimp,2013-01-27T16:27:47Z,GA,Good
28762,ZX81,801513952,38345677,Wbm1058,2017-09-20T03:33:17Z,GA,Good
28763,ZX81,758630015,38345677,Certes,2017-01-06T16:30:28Z,GA,Good
28764,ZX81,696956163,38345677,Dcirovic,2015-12-27T05:01:41Z,GA,Good
28765,ZX81,550125155,38345677,Chrylis,2013-04-13T08:41:49Z,GA,Good
28766,ZX81,535188373,38345677,Jimp,2013-01-27T16:27:50Z,GA,Good
28767,AACS encryption key controversy,847351139,38345680,2409:4062:209D:1376:A498:A3DA:38DA:55E9,2018-06-24T18:20:28Z,GA,Good
28768,AACS encryption key controversy,836795803,38345680,Aoi,2018-04-16T22:03:13Z,GA,Good
28769,AACS encryption key controversy,836320132,38345680,JMDGamotia,2018-04-14T01:14:50Z,GA,Good
28770,AACS encryption key controversy,836203116,38345680,JMDGamotia,2018-04-13T09:19:47Z,GA,Good
28771,AACS encryption key controversy,836203083,38345680,JMDGamotia,2018-04-13T09:19:21Z,GA,Good
28772,AACS encryption key controversy,808466103,38345680,2600:1002:B11C:E803:FD54:E8B7:D923:1CEF,2017-11-03T01:10:34Z,GA,Good
28773,AACS encryption key controversy,801564179,38345680,Wbm1058,2017-09-20T13:04:54Z,GA,Good
28774,AACS encryption key controversy,758630068,38345680,Certes,2017-01-06T16:30:56Z,GA,Good
28775,AACS encryption key controversy,689595060,38345680,189.230.182.150,2015-11-08T05:28:08Z,GA,Good
28776,AACS encryption key controversy,535188381,38345680,Jimp,2013-01-27T16:27:53Z,GA,Good
28777,Allocator (C++),801567926,38345684,Wbm1058,2017-09-20T13:39:39Z,GA,Good
28778,Allocator (C++),801567857,38345684,Wbm1058,2017-09-20T13:38:59Z,GA,Good
28779,Allocator (C++),801567453,38345684,Wbm1058,2017-09-20T13:35:38Z,GA,Good
28780,Allocator (C++),758630148,38345684,Certes,2017-01-06T16:31:39Z,GA,Good
28781,Allocator (C++),750376021,38345684,Jamie Tubers,2016-11-19T09:35:33Z,GA,Good
28782,Allocator (C++),750334439,38345684,Aspects,2016-11-19T03:15:25Z,GA,Good
28783,Allocator (C++),749278173,38345684,2607:FB90:5036:566F:5169:78EB:38F1:1E6C,2016-11-13T13:18:41Z,GA,Good
28784,Allocator (C++),734741744,38345684,Bovineboy2008,2016-08-16T11:56:15Z,GA,Good
28785,Allocator (C++),723057086,38345684,Andy Dingley,2016-05-31T18:47:39Z,GA,Good
28786,Allocator (C++),722374048,38345684,216.186.97.212,2016-05-27T17:58:18Z,GA,Good
28787,Allocator (C++),722373724,38345684,216.186.97.211,2016-05-27T17:55:56Z,GA,Good
28788,Allocator (C++),687900087,38345684,68.165.77.102,2015-10-28T11:24:10Z,GA,Good
28789,Allocator (C++),613393861,38345684,In ictu oculi,2014-06-18T07:11:59Z,GA,Good
28790,Allocator (C++),612633825,38345684,BD2412,2014-06-12T13:42:50Z,GA,Good
28791,Allocator (C++),605773713,38345684,Jamie Tubers,2014-04-25T16:59:45Z,GA,Good
28792,Allocator (C++),591866129,38345684,Gilliam,2014-01-22T13:31:58Z,GA,Good
28793,Allocator (C++),566312458,38345684,Horai 551,2013-07-29T17:48:16Z,GA,Good
28794,Allocator (C++),552997109,38345684,Zywxn,2013-05-01T05:29:49Z,GA,Good
28795,Allocator (C++),535188397,38345684,Jimp,2013-01-27T16:27:55Z,GA,Good
28796,Arena (web browser),860410227,38345685,ClueBot NG,2018-09-20T14:01:36Z,GA,Good
28797,Arena (web browser),860410218,38345685,Slingg,2018-09-20T14:01:31Z,GA,Good
28798,Arena (web browser),849765347,38345685,Kinu,2018-07-11T05:49:19Z,GA,Good
28799,Arena (web browser),847493820,38345685,2601:40:C200:507E:140B:2FB3:711B:E69C,2018-06-25T19:12:28Z,GA,Good
28800,Arena (web browser),846076557,38345685,1.47.204.142,2018-06-16T04:12:46Z,GA,Good
28801,Arena (web browser),814016794,38345685,Werldwayd,2017-12-06T12:53:26Z,GA,Good
28802,Arena (web browser),814016671,38345685,Werldwayd,2017-12-06T12:52:21Z,GA,Good
28803,Arena (web browser),814016633,38345685,Werldwayd,2017-12-06T12:52:02Z,GA,Good
28804,Arena (web browser),814016587,38345685,Werldwayd,2017-12-06T12:51:37Z,GA,Good
28805,Arena (web browser),803967636,38345685,167.63.47.125,2017-10-05T20:38:56Z,GA,Good
28806,Arena (web browser),803967380,38345685,167.63.47.190,2017-10-05T20:37:12Z,GA,Good
28807,Arena (web browser),801699083,38345685,Wbm1058,2017-09-21T08:29:41Z,GA,Good
28808,Arena (web browser),801670516,38345685,Wbm1058,2017-09-21T03:07:15Z,GA,Good
28809,Arena (web browser),801670215,38345685,Wbm1058,2017-09-21T03:04:44Z,GA,Good
28810,Arena (web browser),772305617,38345685,Neveselbert,2017-03-26T14:25:23Z,GA,Good
28811,Arena (web browser),772251519,38345685,70.51.200.162,2017-03-26T05:20:09Z,GA,Good
28812,Arena (web browser),758630194,38345685,Certes,2017-01-06T16:32:04Z,GA,Good
28813,Arena (web browser),661773986,38345685,Fishghoul,2015-05-11T01:01:38Z,GA,Good
28814,Arena (web browser),640820471,38345685,Tassedethe,2015-01-03T17:06:21Z,GA,Good
28815,Arena (web browser),630478751,38345685,Yaksar,2014-10-21T06:16:41Z,GA,Good
28816,Arena (web browser),630478727,38345685,Yaksar,2014-10-21T06:16:19Z,GA,Good
28817,Arena (web browser),541649507,38345685,Unibrow1994,2013-03-02T04:29:46Z,GA,Good
28818,Arena (web browser),535188403,38345685,Jimp,2013-01-27T16:27:58Z,GA,Good
28819,Automated Tropical Cyclone Forecasting System,860086366,38345688,Gorthian,2018-09-18T07:24:23Z,GA,Good
28820,Automated Tropical Cyclone Forecasting System,860058560,38345688,97.41.193.207,2018-09-18T01:47:21Z,GA,Good
28821,Automated Tropical Cyclone Forecasting System,854864973,38345688,Bruce1ee,2018-08-14T09:22:20Z,GA,Good
28822,Automated Tropical Cyclone Forecasting System,854859634,38345688,2600:100B:B114:AFCE:CDDB:9E5A:FAB3:A311,2018-08-14T08:22:11Z,GA,Good
28823,Automated Tropical Cyclone Forecasting System,841894465,38345688,2602:306:38D9:1F0:4C62:22B0:AC29:6811,2018-05-18T19:27:55Z,GA,Good
28824,Automated Tropical Cyclone Forecasting System,840595166,38345688,Joe Kress,2018-05-10T21:27:13Z,GA,Good
28825,Automated Tropical Cyclone Forecasting System,840457600,38345688,67.83.65.168,2018-05-10T00:40:02Z,GA,Good
28826,Automated Tropical Cyclone Forecasting System,801702515,38345688,Wbm1058,2017-09-21T09:09:32Z,GA,Good
28827,Automated Tropical Cyclone Forecasting System,801702429,38345688,Wbm1058,2017-09-21T09:08:29Z,GA,Good
28828,Automated Tropical Cyclone Forecasting System,769230434,38345688,Slicing,2017-03-08T08:38:50Z,GA,Good
28829,Automated Tropical Cyclone Forecasting System,758630211,38345688,Certes,2017-01-06T16:32:17Z,GA,Good
28830,Automated Tropical Cyclone Forecasting System,584231020,38345688,CuriousEric,2013-12-02T17:22:04Z,GA,Good
28831,Automated Tropical Cyclone Forecasting System,535188410,38345688,Jimp,2013-01-27T16:28:01Z,GA,Good
28832,BackupHDDVD,829928047,38345689,NottNott,2018-03-11T17:39:57Z,GA,Good
28833,BackupHDDVD,829927690,38345689,87.71.146.7,2018-03-11T17:38:14Z,GA,Good
28834,BackupHDDVD,828216026,38345689,Optakeover,2018-03-01T06:21:27Z,GA,Good
28835,BackupHDDVD,828215961,38345689,2600:1:C6B5:1FF2:7470:F220:4F9C:932A,2018-03-01T06:20:46Z,GA,Good
28836,BackupHDDVD,801706913,38345689,Wbm1058,2017-09-21T10:01:31Z,GA,Good
28837,BackupHDDVD,762367496,38345689,JamesBWatson,2017-01-28T10:21:46Z,GA,Good
28838,BackupHDDVD,758630237,38345689,Certes,2017-01-06T16:32:30Z,GA,Good
28839,BackupHDDVD,755167188,38345689,Certes,2016-12-16T16:47:44Z,GA,Good
28840,BackupHDDVD,696941359,38345689,Dcirovic,2015-12-27T02:22:47Z,GA,Good
28841,BackupHDDVD,678566163,38345689,Cavarrone,2015-08-30T05:53:30Z,GA,Good
28842,BackupHDDVD,535188416,38345689,Jimp,2013-01-27T16:28:04Z,GA,Good
28843,BitLocker,801712320,38345690,Wbm1058,2017-09-21T10:55:24Z,GA,Good
28844,BitLocker,758630293,38345690,Certes,2017-01-06T16:32:57Z,GA,Good
28845,BitLocker,696889809,38345690,31.147.161.219,2015-12-26T18:26:20Z,GA,Good
28846,BitLocker,570178977,38345690,Tassedethe,2013-08-25T21:37:29Z,GA,Good
28847,BitLocker,535188429,38345690,Jimp,2013-01-27T16:28:07Z,GA,Good
28848,Bomis,869540054,38345692,Boothsift,2018-11-19T07:05:23Z,GA,Good
28849,Bomis,869540002,38345692,2600:1700:F90:9830:4D61:D24:E51F:530,2018-11-19T07:04:29Z,GA,Good
28850,Bomis,801723273,38345692,Wbm1058,2017-09-21T12:47:45Z,GA,Good
28851,Bomis,758630330,38345692,Certes,2017-01-06T16:33:14Z,GA,Good
28852,Bomis,696093589,38345692,Dcirovic,2015-12-20T21:45:50Z,GA,Good
28853,Bomis,535188438,38345692,Jimp,2013-01-27T16:28:10Z,GA,Good
28854,Cathode-ray tube amusement device,801724328,38345693,Wbm1058,2017-09-21T12:57:25Z,GA,Good
28855,Cathode-ray tube amusement device,758630353,38345693,Certes,2017-01-06T16:33:31Z,GA,Good
28856,Cathode-ray tube amusement device,611062848,38345693,Davykamanzi,2014-06-01T11:33:09Z,GA,Good
28857,Cathode-ray tube amusement device,535188447,38345693,Jimp,2013-01-27T16:28:14Z,GA,Good
28858,Code42,860413804,38345695,ClueBot NG,2018-09-20T14:29:55Z,GA,Good
28859,Code42,860413793,38345695,Slingg,2018-09-20T14:29:50Z,GA,Good
28860,Code42,801725323,38345695,Wbm1058,2017-09-21T13:07:38Z,GA,Good
28861,Code42,758630380,38345695,Certes,2017-01-06T16:33:44Z,GA,Good
28862,Code42,696113176,38345695,Dcirovic,2015-12-21T00:35:05Z,GA,Good
28863,Code42,535188454,38345695,Jimp,2013-01-27T16:28:17Z,GA,Good
28864,Conservapedia,801725686,38345697,Wbm1058,2017-09-21T13:11:09Z,GA,Good
28865,Conservapedia,788431799,38345697,78.1.3.20,2017-07-01T10:23:18Z,GA,Good
28866,Conservapedia,758630513,38345697,Certes,2017-01-06T16:34:54Z,GA,Good
28867,Conservapedia,696602991,38345697,Dcirovic,2015-12-24T07:59:12Z,GA,Good
28868,Conservapedia,662835675,38345697,Nyttend,2015-05-17T22:21:06Z,GA,Good
28869,Conservapedia,535188462,38345697,Jimp,2013-01-27T16:28:20Z,GA,Good
28870,DNS Certification Authority Authorization,801726501,38345699,Wbm1058,2017-09-21T13:17:09Z,GA,Good
28871,DNS Certification Authority Authorization,758630589,38345699,Certes,2017-01-06T16:35:33Z,GA,Good
28872,DNS Certification Authority Authorization,638134109,38345699,Clarityfiend,2014-12-15T02:31:43Z,GA,Good
28873,DNS Certification Authority Authorization,535188469,38345699,Jimp,2013-01-27T16:28:23Z,GA,Good
28874,Debian,851606406,38345700,Urhixidur,2018-07-23T12:32:59Z,GA,Good
28875,Debian,801728184,38345700,Wbm1058,2017-09-21T13:31:54Z,GA,Good
28876,Debian,758630646,38345700,Certes,2017-01-06T16:35:54Z,GA,Good
28877,Debian,685490359,38345700,Comfr,2015-10-13T04:02:36Z,GA,Good
28878,Debian,578438389,38345700,Trackinfo,2013-10-23T18:38:41Z,GA,Good
28879,Debian,574429389,38345700,203.122.241.231,2013-09-25T07:35:08Z,GA,Good
28880,Debian,559975870,38345700,Gopats92,2013-06-15T05:15:06Z,GA,Good
28881,Debian,535188482,38345700,Jimp,2013-01-27T16:28:27Z,GA,Good
28882,Decltype,851606438,38345702,Urhixidur,2018-07-23T12:33:23Z,GA,Good
28883,Decltype,847846902,38345702,Izzat Kutebar,2018-06-28T05:43:06Z,GA,Good
28884,Decltype,847846759,38345702,Lolxd123pponme,2018-06-28T05:41:42Z,GA,Good
28885,Decltype,847846471,38345702,Lolxd123pponme,2018-06-28T05:38:57Z,GA,Good
28886,Decltype,847846433,38345702,Lolxd123pponme,2018-06-28T05:38:32Z,GA,Good
28887,Decltype,845385536,38345702,Hello903hello,2018-06-11T12:52:18Z,GA,Good
28888,Decltype,845352184,38345702,94.29.204.118,2018-06-11T06:34:48Z,GA,Good
28889,Decltype,845352155,38345702,94.29.204.118,2018-06-11T06:34:20Z,GA,Good
28890,Decltype,839611288,38345702,Gilliam,2018-05-04T15:03:11Z,GA,Good
28891,Decltype,839611005,38345702,69.89.103.188,2018-05-04T15:00:57Z,GA,Good
28892,Decltype,831512186,38345702,ClueBot NG,2018-03-20T23:34:39Z,GA,Good
28893,Decltype,831512177,38345702,76.168.39.247,2018-03-20T23:34:35Z,GA,Good
28894,Decltype,801730422,38345702,Wbm1058,2017-09-21T13:50:17Z,GA,Good
28895,Decltype,758630678,38345702,Certes,2017-01-06T16:36:07Z,GA,Good
28896,Decltype,755154280,38345702,Certes,2016-12-16T15:15:30Z,GA,Good
28897,Decltype,696113190,38345702,Dcirovic,2015-12-21T00:35:11Z,GA,Good
28898,Decltype,535188500,38345702,Jimp,2013-01-27T16:28:32Z,GA,Good
28899,Development of Duke Nukem Forever,851606530,38345704,Urhixidur,2018-07-23T12:34:19Z,GA,Good
28900,Development of Duke Nukem Forever,833271234,38345704,Favonian,2018-03-30T16:05:37Z,GA,Good
28901,Development of Duke Nukem Forever,833270994,38345704,46.134.176.248,2018-03-30T16:04:12Z,GA,Good
28902,Development of Duke Nukem Forever,833266729,38345704,Favonian,2018-03-30T15:38:03Z,GA,Good
28903,Development of Duke Nukem Forever,833258139,38345704,46.134.181.102,2018-03-30T14:34:12Z,GA,Good
28904,Development of Duke Nukem Forever,833258044,38345704,46.134.181.102,2018-03-30T14:33:32Z,GA,Good
28905,Development of Duke Nukem Forever,833250429,38345704,Favonian,2018-03-30T13:42:06Z,GA,Good
28906,Development of Duke Nukem Forever,833244959,38345704,46.134.171.219,2018-03-30T13:02:38Z,GA,Good
28907,Development of Duke Nukem Forever,801732397,38345704,Wbm1058,2017-09-21T14:04:55Z,GA,Good
28908,Development of Duke Nukem Forever,801732222,38345704,Wbm1058,2017-09-21T14:03:35Z,GA,Good
28909,Development of Duke Nukem Forever,794458999,38345704,InedibleHulk,2017-08-08T04:43:28Z,GA,Good
28910,Development of Duke Nukem Forever,794458814,38345704,InedibleHulk,2017-08-08T04:41:33Z,GA,Good
28911,Development of Duke Nukem Forever,781371215,38345704,Tassedethe,2017-05-20T20:49:50Z,GA,Good
28912,Development of Duke Nukem Forever,758630933,38345704,Certes,2017-01-06T16:38:17Z,GA,Good
28913,Development of Duke Nukem Forever,667939485,38345704,Cwobeel,2015-06-21T15:12:59Z,GA,Good
28914,Development of Duke Nukem Forever,667939429,38345704,Cwobeel,2015-06-21T15:12:34Z,GA,Good
28915,Development of Duke Nukem Forever,645453873,38345704,NinjaRobotPirate,2015-02-03T14:04:58Z,GA,Good
